"","TCGA-43-7657-11A-01R-2125-07","TCGA-22-5472-11A-11R-1635-07","TCGA-22-5471-11A-01R-1635-07","TCGA-56-8623-11A-01R-A28V-07","TCGA-43-3394-11A-01R-1758-07","TCGA-51-4081-11A-01R-1758-07","TCGA-39-5040-11A-01R-2125-07","TCGA-34-8454-11A-01R-2326-07","TCGA-43-5670-11A-01R-2125-07","TCGA-56-7731-11A-01R-2125-07","TCGA-77-7138-11A-01R-2045-07","TCGA-56-7730-11A-01R-2125-07","TCGA-22-5483-11A-11R-1820-07","TCGA-77-8007-11A-01R-2187-07","TCGA-33-6737-11A-01R-1820-07","TCGA-43-7658-11A-01R-2125-07","TCGA-22-5489-11A-01R-1635-07","TCGA-90-7767-11A-01R-2125-07","TCGA-22-5482-11A-01R-1635-07","TCGA-58-8386-11A-01R-2296-07","TCGA-77-7142-11A-01R-2045-07","TCGA-43-6647-11A-01R-1820-07","TCGA-90-6837-11A-01R-1949-07","TCGA-56-8082-11A-01R-2247-07","TCGA-22-4593-11A-01R-1820-07","TCGA-51-4079-11A-01R-1758-07","TCGA-56-7582-11A-01R-2045-07","TCGA-56-8083-11A-01R-2247-07","TCGA-22-5481-11A-01R-1949-07","TCGA-22-5478-11A-11R-1635-07","TCGA-56-7579-11A-01R-2045-07","TCGA-56-8309-11A-01R-2296-07","TCGA-34-7107-11A-01R-1949-07","TCGA-56-7580-11A-01R-2045-07","TCGA-51-4080-11A-01R-1758-07","TCGA-56-8201-11A-01R-2247-07","TCGA-56-7222-11A-01R-2045-07","TCGA-77-8008-11A-01R-2187-07","TCGA-33-4587-11A-01R-2125-07","TCGA-85-7710-11A-01R-2125-07","TCGA-43-6143-11A-01R-1820-07","TCGA-43-6771-11A-01R-1820-07","TCGA-77-7335-11A-01R-2045-07","TCGA-77-7337-11A-01R-2045-07","TCGA-60-2709-11A-01R-1820-07","TCGA-22-4609-11A-01R-2125-07","TCGA-22-5491-11A-01R-1858-07","TCGA-77-7338-11A-01R-2045-07","TCGA-56-7823-11A-01R-2247-07","TCGA-92-7340-11A-01R-2045-07","TCGA-43-6773-11A-01R-1949-07"
"ENSG00000182776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183250",186,216,134,140,284,310,106,97,239,82,120,133,168,198,123,163,263,182,265,128,87,283,248,83,245,394,126,73,172,149,153,125,118,126,474,131,155,145,129,263,206,114,79,98,141,147,214,125,140,154,50
"ENSG00000183385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183643",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000183674",0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000184224",3,3,3,4,6,1,0,1,4,1,4,1,6,3,2,1,4,8,3,4,2,3,2,1,5,3,3,2,3,2,1,3,0,5,7,2,0,0,2,1,2,3,1,7,2,1,2,1,1,7,3
"ENSG00000184274",5,5,4,5,6,15,14,7,10,12,4,5,4,6,15,11,11,10,14,1,2,21,9,4,11,32,12,7,5,8,6,8,8,9,22,2,3,11,4,4,1,13,2,2,11,8,16,10,6,9,4
"ENSG00000184385",48,38,94,79,170,52,29,17,555,683,26,415,15,23,130,99,196,112,149,18,32,141,5,86,66,37,39,110,119,38,90,212,9,0,112,7,1,41,27,33,3,85,17,50,66,47,0,1,42,29,80
"ENSG00000184856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184991",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000185168",51,58,121,114,85,258,102,49,131,35,119,106,86,125,50,157,57,146,61,49,56,129,95,23,59,150,103,56,66,101,50,62,39,90,206,91,93,108,54,79,67,121,20,47,79,77,92,76,81,55,18
"ENSG00000185186",0,1,4,3,3,13,8,0,7,1,2,1,3,8,0,5,0,7,4,4,0,7,6,4,0,10,3,3,4,5,1,3,2,0,8,4,1,1,1,0,3,6,0,1,11,1,2,1,3,2,3
"ENSG00000185433",3,2,2,0,4,5,10,3,0,0,0,3,1,7,5,8,3,0,7,5,2,3,0,2,4,11,3,2,0,3,1,0,0,2,4,1,2,3,6,26,8,3,1,3,2,4,3,1,4,8,1
"ENSG00000185700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000185847",0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000185904",228,302,143,140,442,272,297,281,282,174,132,116,100,271,492,181,255,456,513,164,246,220,293,214,512,397,322,242,219,228,170,140,188,434,683,94,92,497,233,142,155,497,138,293,273,202,323,327,290,171,173
"ENSG00000186148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000186235",20,58,43,25,35,23,39,65,17,18,23,13,13,45,36,77,94,27,27,80,39,42,7,31,12,48,11,101,69,29,22,18,2,30,73,5,38,59,45,64,51,35,19,32,19,12,23,6,117,82,13
"ENSG00000186594",2199,2499,1870,3469,6303,8589,11781,1177,3871,4431,2665,3180,2631,3857,1577,2225,2503,7403,4053,2800,2465,5649,3062,9161,4578,15153,3131,2787,2935,3856,2390,1061,1855,2062,4047,3976,3890,4011,2413,1243,3852,7175,984,1832,16125,3533,2778,1838,2775,3397,1184
"ENSG00000186825",1,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000186960",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000187012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187013",65,91,41,107,116,78,40,44,88,44,44,61,21,83,65,119,86,99,153,31,14,83,51,49,84,235,49,46,76,102,28,51,32,20,132,13,10,129,108,28,27,26,11,23,56,44,51,43,55,30,17
"ENSG00000187185",58,66,56,75,243,169,77,31,79,27,91,72,90,144,53,98,97,149,105,66,65,116,106,67,33,254,90,105,110,129,94,64,49,74,265,92,57,30,70,22,59,86,37,61,91,105,207,83,77,127,10
"ENSG00000187621",5,19,4,6,34,20,4,9,2,2,3,1,4,7,24,47,4,2,3,5,24,6,1,6,3,10,12,2,3,6,10,6,2,17,43,2,8,4,4,219,15,5,1,2,4,4,8,1,5,3,2
"ENSG00000187904",0,2,1,3,3,13,1,2,4,1,1,0,2,1,0,3,1,0,0,0,0,1,2,3,0,5,5,1,3,1,4,1,0,2,9,0,0,2,1,1,4,0,2,1,4,4,0,0,3,8,2
"ENSG00000188185",211,210,127,349,359,590,309,181,480,108,220,216,63,234,112,187,146,293,275,166,79,198,162,192,75,585,403,186,257,147,329,208,104,160,403,123,185,189,68,375,209,263,22,146,165,198,76,71,293,247,118
"ENSG00000188511",509,174,198,187,407,647,418,134,421,781,193,182,179,245,373,152,427,471,408,194,76,424,941,435,451,483,624,253,344,297,211,231,201,168,838,150,127,363,101,394,285,497,80,132,406,154,349,125,300,350,149
"ENSG00000188660",0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,5,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"ENSG00000188825",169,251,151,156,415,412,216,158,276,55,208,149,206,214,188,280,271,355,238,150,174,247,214,83,156,535,218,157,180,287,290,174,106,225,508,232,241,102,150,283,225,144,108,103,250,206,224,185,255,287,65
"ENSG00000189149",10,13,4,5,12,25,17,7,15,2,14,2,3,12,8,13,3,16,9,4,8,8,15,5,7,13,12,9,1,7,10,6,2,14,31,6,10,24,8,28,11,6,4,9,13,8,5,3,10,7,5
"ENSG00000189196",0,1,1,0,2,8,10,1,2,3,0,1,0,4,1,1,1,4,2,1,0,6,1,5,3,6,3,1,4,3,3,0,0,2,6,1,0,2,4,4,6,11,0,1,11,0,1,1,3,2,1
"ENSG00000189223",4573,7558,2047,2258,1102,4402,2227,1694,4714,2763,5317,1158,1313,1223,55,3836,108,7246,3819,2645,3133,2485,2907,99,8493,7186,2903,4868,3435,9156,3182,2787,1453,2120,2172,1482,4117,6298,2126,1780,572,5569,2393,1920,2305,2311,6169,2470,4067,3700,1468
"ENSG00000189229",1,1,0,5,43,4,2,3,1,0,4,0,1,3,0,1,1,7,1,0,0,0,1,0,1,2,2,0,1,0,1,5,8,0,3,0,5,1,3,1,7,0,0,0,0,1,0,0,0,5,1
"ENSG00000189238",11,15,1,22,7,21,3,18,17,3,3,2,6,13,10,10,3,8,4,29,4,21,4,7,9,15,12,8,17,3,22,4,0,5,18,10,3,15,7,30,18,8,4,8,5,15,5,9,8,6,3
"ENSG00000189275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000189295",0,1,0,1,1,4,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4,0,0,0,1,1,5,2,0,0
"ENSG00000189419",84,76,67,51,130,113,54,80,44,30,128,49,45,73,94,117,75,73,89,48,61,69,122,20,60,98,93,53,64,113,53,50,17,129,115,52,96,44,87,64,101,34,18,56,45,59,93,90,62,82,24
"ENSG00000196096",14,4,10,12,20,6,2,0,20,1,5,14,0,1,8,12,23,24,10,6,1,4,2,3,0,2,7,0,14,3,9,17,3,0,2,1,1,3,2,16,2,0,3,2,14,6,0,0,10,3,4
"ENSG00000196243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000196273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000196295",1050,1031,599,1952,1958,3756,2558,812,2016,523,1299,1051,494,1320,531,1726,769,2251,1002,1466,1479,1393,1007,715,690,2671,2307,1580,1364,1029,1887,942,415,1978,2281,1056,2434,1970,982,3201,1514,1279,288,860,1069,1288,743,370,1689,1832,517
"ENSG00000196366",16,10,9,31,6,13,14,3,32,2,18,9,8,7,5,4,8,16,6,6,8,9,5,3,11,42,11,4,8,12,11,18,6,6,21,9,15,10,3,25,6,13,2,4,12,7,7,0,14,3,0
"ENSG00000196634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196668",8,8,6,25,19,87,17,36,40,5,32,7,1,33,3,31,9,18,8,47,17,16,12,14,13,13,40,21,11,1,24,15,6,111,29,20,14,16,8,112,17,12,6,8,24,12,8,0,17,18,12
"ENSG00000196696",48,57,25,114,91,411,119,63,139,47,157,114,37,83,27,82,50,156,61,78,53,86,45,51,37,260,189,98,69,45,76,109,17,78,242,82,112,108,42,126,75,188,10,80,154,60,33,19,95,95,34
"ENSG00000196741",172,189,129,94,182,190,76,146,180,66,159,78,87,91,273,137,167,173,267,69,130,185,243,89,202,366,222,125,139,150,145,102,97,154,305,75,121,117,98,158,124,117,130,163,131,112,173,169,174,209,53
"ENSG00000196756",541,634,354,603,1250,2417,1139,474,846,1296,860,1332,930,1252,368,688,694,1526,695,357,407,1484,627,1352,1437,1783,838,590,1070,553,858,428,440,463,1464,465,721,1320,479,923,1076,1929,242,406,2227,391,678,631,482,872,519
"ENSG00000196758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000196979",1,1,1,2,5,10,1,0,2,4,2,1,2,3,0,0,0,6,4,0,0,4,2,8,16,12,2,0,3,1,0,1,8,3,4,1,2,12,1,2,5,11,0,0,4,2,2,1,0,0,3
"ENSG00000197085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000197176",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000197180",498,463,354,429,647,453,528,202,516,421,299,474,308,543,302,647,578,562,410,368,242,332,250,189,343,427,269,257,614,397,466,544,224,355,472,292,540,258,628,278,390,210,369,265,398,274,466,395,398,277,138
"ENSG00000197182",205,63,60,183,138,630,326,44,246,77,279,120,33,107,40,133,113,209,57,78,124,464,84,174,90,408,485,96,116,111,76,48,38,235,238,93,127,276,215,238,145,130,14,34,110,65,80,31,126,119,39
"ENSG00000197210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197251",4,7,7,2,20,5,1,6,3,2,4,4,2,8,3,4,5,5,3,4,3,11,5,0,2,11,3,4,4,3,0,1,2,2,8,1,4,2,7,5,12,1,7,2,0,6,6,7,1,2,6
"ENSG00000197291",253,318,116,297,715,304,332,269,216,121,327,68,90,118,484,253,171,191,625,108,205,381,175,125,171,836,108,248,204,347,377,221,193,287,681,110,110,221,190,259,112,327,130,191,185,222,261,284,187,424,143
"ENSG00000197308",0,3,3,2,6,2,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,1,0,2,1,2,1,1,3,2,0,1,1,2,0,0,0,3,4,1,0,0,1,1,2,1,0,0,2,0
"ENSG00000197322",0,2,0,0,6,4,1,1,2,0,1,0,0,0,2,1,0,1,3,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0
"ENSG00000197332",30,22,14,16,47,15,22,13,34,4,12,11,9,24,33,23,28,22,34,13,14,25,32,10,18,32,30,19,17,8,21,21,6,17,55,8,11,13,32,23,14,11,12,14,15,18,24,50,18,44,15
"ENSG00000197462",0,0,0,2,2,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000197503",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"ENSG00000197595",2,3,0,8,2,1,3,2,3,2,3,1,4,1,2,3,0,4,5,1,1,4,1,2,0,10,2,2,6,5,3,0,2,3,8,1,0,0,0,0,2,1,2,2,3,0,4,0,3,2,0
"ENSG00000197813",35,44,26,44,58,114,69,32,78,14,37,37,13,29,49,56,40,67,40,30,27,36,49,47,24,91,62,40,48,51,49,35,20,33,95,25,51,38,33,102,29,43,5,30,34,42,47,44,46,66,19
"ENSG00000198106",10,7,5,8,8,24,5,15,10,4,4,3,3,9,3,8,14,13,7,6,1,10,4,7,5,17,14,9,12,9,10,4,10,10,17,5,11,8,3,109,21,6,1,5,7,10,6,4,8,10,6
"ENSG00000198221",42,27,10,47,91,62,42,34,92,13,46,33,12,11,26,80,36,44,47,16,30,37,37,17,14,64,85,43,20,51,27,43,5,75,84,32,31,25,26,44,16,33,14,28,24,35,24,20,49,51,6
"ENSG00000198454",0,0,0,2,0,1,1,2,2,1,0,0,1,1,0,1,1,2,3,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,2,1,1
"ENSG00000198468",136,40,34,44,67,191,126,96,168,82,183,132,185,373,247,296,40,130,274,41,16,173,210,71,188,78,38,22,303,265,138,33,78,37,65,99,157,195,140,192,225,229,134,84,116,144,53,25,219,112,18
"ENSG00000198547",3,1,1,0,2,31,5,1,6,0,0,5,0,2,2,7,7,6,2,0,1,3,0,2,2,12,2,3,8,2,1,3,1,4,2,3,0,6,2,2,1,3,1,4,5,3,0,6,2,6,0
"ENSG00000198590",42,14,21,36,83,131,51,32,57,55,46,62,12,56,11,76,48,101,31,28,31,63,35,44,29,167,74,66,46,28,60,23,18,65,79,47,46,60,23,51,62,90,9,35,116,39,21,5,70,43,8
"ENSG00000198685",1,0,0,2,6,2,4,1,2,1,4,2,1,1,2,2,3,1,8,1,1,2,0,3,2,6,0,2,4,2,1,1,1,5,12,0,1,2,1,2,1,3,0,1,1,2,4,0,4,8,0
"ENSG00000198788",0,4,2,0,73,2,0,0,112,7,1,3,9,4,0,3,3,3,1,3,0,33,8,0,1,3,0,0,10,11,0,4,1,1,4,0,0,1,1,1,29,0,0,0,1,1,21,2,1,0,2
"ENSG00000203266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000203279",2,3,3,5,2,10,4,4,1,0,10,1,5,13,4,4,0,6,5,9,0,4,11,1,2,15,5,7,0,1,7,1,6,5,15,5,6,13,1,6,0,0,1,7,5,5,10,4,3,3,3
"ENSG00000203334",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"ENSG00000203356",0,7,2,5,6,13,2,2,3,3,9,5,6,3,5,3,4,3,4,2,3,3,5,2,1,11,8,3,4,7,6,0,1,4,11,2,7,3,2,8,4,4,2,4,1,5,9,2,4,5,3
"ENSG00000203364",1,1,2,4,8,8,5,0,5,1,3,0,0,5,2,5,3,5,5,2,2,8,1,2,2,12,10,2,4,5,4,0,0,4,20,6,4,3,8,1,4,6,1,3,6,8,1,1,2,11,0
"ENSG00000203402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000203496",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000203565",0,0,1,1,5,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,1,3,0,2,0,0,2
"ENSG00000203585",34,30,17,20,100,42,32,24,47,25,17,12,14,15,28,23,36,33,74,19,28,61,47,24,30,156,67,26,18,33,62,20,18,26,72,6,3,22,44,19,11,42,21,32,17,30,40,9,24,33,10
"ENSG00000203605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203620",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,1
"ENSG00000203635",15,4,3,7,13,5,4,3,4,7,4,2,3,0,1,15,0,9,10,0,1,8,10,15,5,9,3,10,2,2,10,2,6,2,3,2,0,6,0,4,2,13,1,3,10,1,6,2,7,5,1
"ENSG00000203644",420,393,256,196,994,658,445,274,503,356,431,347,411,808,398,420,451,494,464,250,318,547,575,288,742,941,469,204,417,502,488,227,297,272,718,284,513,405,372,336,552,585,382,340,788,426,595,491,345,622,199
"ENSG00000203645",0,3,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,2,3,1,0,0,0,5,0,0,0,1,2,0,1,2,0,0,1
"ENSG00000203650",8,21,5,20,77,29,27,13,25,14,9,14,13,37,22,22,14,9,21,20,23,31,24,10,10,19,13,19,19,21,15,9,9,29,41,16,31,10,14,12,22,16,5,8,9,33,11,18,11,21,7
"ENSG00000203684",19,9,6,14,12,16,10,9,13,0,9,6,5,20,6,14,10,18,18,6,8,8,17,4,14,44,9,10,9,11,7,7,5,15,23,9,10,13,7,7,23,12,1,3,9,7,16,4,8,19,4
"ENSG00000203688",11,5,6,5,4,7,3,6,4,3,2,2,1,0,7,1,14,3,17,0,6,3,33,4,4,10,36,6,3,3,3,2,4,5,8,1,0,8,21,6,13,9,2,6,1,4,8,10,8,12,2
"ENSG00000203709",817,263,337,1079,963,1479,1898,141,1620,180,947,547,115,282,121,470,514,567,337,627,661,1220,495,609,275,2126,1537,269,501,1044,305,152,103,1250,537,689,2009,310,451,2147,859,769,45,99,527,926,331,77,633,916,173
"ENSG00000203711",21,19,20,32,38,58,50,13,53,19,16,34,24,19,21,56,25,49,24,26,10,27,7,28,30,46,16,8,32,24,39,51,18,26,25,23,19,14,30,33,19,26,20,18,56,43,12,22,22,19,13
"ENSG00000203721",8,6,0,3,17,15,9,3,14,5,9,7,2,8,6,10,15,6,5,7,10,2,2,11,5,17,14,2,8,4,9,4,1,6,18,5,7,10,8,12,4,3,4,3,9,7,5,1,9,5,2
"ENSG00000203729",0,2,0,2,1,2,0,0,3,0,0,1,1,0,0,3,0,1,1,1,0,0,1,0,0,6,0,0,0,2,0,3,0,1,2,1,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000203801",9,4,6,6,8,6,7,4,13,6,1,5,0,3,8,10,5,11,7,5,3,9,5,1,5,18,5,9,4,2,7,7,2,7,10,6,6,5,1,2,3,7,1,4,4,5,1,1,3,8,3
"ENSG00000203804",7,9,9,28,89,288,67,10,54,36,18,22,11,26,12,19,17,125,13,55,2,40,61,69,15,524,11,22,19,29,42,12,20,10,58,65,38,46,10,5,15,48,2,10,50,64,13,1,59,54,22
"ENSG00000203809",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000203864",13,0,2,3,9,5,7,0,1,2,1,8,1,2,4,15,0,10,7,2,6,7,15,3,1,6,7,4,5,5,3,1,1,2,5,6,3,0,3,0,4,4,1,2,3,2,5,6,6,14,1
"ENSG00000203865",429,377,322,339,894,3157,938,265,746,378,508,513,326,335,259,751,444,1297,381,344,299,576,438,456,447,1764,469,623,545,360,677,617,174,353,1048,660,1120,421,289,356,693,933,189,377,1106,588,292,240,793,708,323
"ENSG00000203875",5108,4837,2457,1301,3277,3309,9010,4541,2134,1424,4886,3152,4340,2294,6818,4777,4933,2503,4309,3752,1904,3757,3745,1485,8311,3644,5768,2954,2549,3471,4846,2230,3210,4452,9363,1459,6013,1708,8643,8810,7289,2359,6448,1817,3626,1732,2464,4569,1582,4008,1413
"ENSG00000203876",56,26,24,22,34,38,34,33,34,13,27,22,5,32,25,54,37,44,46,30,21,29,30,16,38,112,44,27,20,15,27,20,7,48,64,21,18,31,54,68,40,42,25,20,48,17,53,38,15,24,14
"ENSG00000203930",47,137,19,38,96,153,29,35,72,14,61,5,16,51,52,41,46,52,88,28,41,115,38,50,152,210,78,32,22,29,57,15,55,88,157,26,35,92,21,23,51,86,35,69,40,28,25,54,35,99,49
"ENSG00000203971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000203999",32,40,23,41,74,87,25,12,35,29,21,22,28,124,15,25,26,36,44,58,10,31,28,40,82,52,38,22,28,32,33,18,21,26,72,46,20,60,24,46,35,51,10,24,75,36,19,10,50,61,28
"ENSG00000204054",3149,5065,3039,2993,7624,7013,3670,1900,4132,3024,3115,3393,3497,3638,2679,3220,4061,6043,5178,2102,2147,5383,4232,3156,4124,13616,3564,2157,4434,4454,3377,1776,2837,3359,7909,2513,3445,4309,1597,1831,3422,7342,1007,1934,5553,3752,3519,2636,3732,3410,1157
"ENSG00000204092",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204110",13,4,0,17,0,23,3,6,0,2,10,0,1,11,5,0,0,4,2,21,0,8,2,2,15,4,3,1,8,7,10,0,7,1,20,8,0,2,4,27,4,12,1,6,0,0,1,5,1,0,4
"ENSG00000204117",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000204148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
