"","TCGA-44-2665-11A-01R-1758-07","TCGA-44-3398-11B-01R-1758-07","TCGA-55-6981-11A-01R-1949-07","TCGA-38-4625-11A-01R-1758-07","TCGA-44-6144-11A-01R-1755-07","TCGA-55-6980-11A-01R-1949-07","TCGA-44-3396-11A-01R-1758-07","TCGA-49-6761-11A-01R-1949-07","TCGA-55-6983-11A-01R-1949-07","TCGA-44-6778-11A-01R-1858-07","TCGA-44-6145-11A-01R-1858-07","TCGA-38-4632-11A-01R-1755-07","TCGA-91-6828-11A-01R-1858-07","TCGA-91-6849-11A-01R-1949-07","TCGA-91-6847-11A-01R-1949-07","TCGA-55-6975-11A-01R-1949-07","TCGA-49-4512-11A-01R-1858-07","TCGA-49-6743-11A-01R-1858-07","TCGA-44-2661-11A-01R-1758-07","TCGA-49-6745-11A-01R-1858-07","TCGA-50-5932-11A-01R-1755-07","TCGA-44-6147-11A-01R-1858-07","TCGA-44-6146-11A-01R-1858-07","TCGA-73-4676-11A-01R-1755-07","TCGA-50-5939-11A-01R-1628-07","TCGA-50-5935-11A-01R-1858-07","TCGA-55-6978-11A-01R-1949-07","TCGA-50-5931-11A-01R-1858-07","TCGA-91-6829-11A-01R-1858-07","TCGA-49-6744-11A-01R-1858-07","TCGA-38-4626-11A-01R-1758-07","TCGA-91-6835-11A-01R-1858-07","TCGA-44-6777-11A-01R-1858-07","TCGA-55-6982-11A-01R-1949-07","TCGA-50-5930-11A-01R-1755-07","TCGA-44-2662-11A-01R-1758-07","TCGA-44-5645-11A-01R-1628-07","TCGA-50-5936-11A-01R-1628-07","TCGA-44-2657-11A-01R-1758-07","TCGA-55-6969-11A-01R-1949-07","TCGA-38-4627-11A-01R-1758-07","TCGA-91-6831-11A-02R-1858-07","TCGA-55-6985-11A-01R-1949-07","TCGA-55-6984-11A-01R-1949-07","TCGA-49-6742-11A-01R-1858-07","TCGA-44-6776-11A-01R-1858-07","TCGA-44-2668-11A-01R-1758-07","TCGA-55-6972-11A-01R-1949-07","TCGA-55-6979-11A-01R-1949-07","TCGA-91-6836-11A-01R-1858-07","TCGA-44-2655-11A-01R-1758-07","TCGA-55-6986-11A-01R-1949-07","TCGA-49-4490-11A-01R-1858-07","TCGA-50-5933-11A-01R-1755-07","TCGA-55-6970-11A-01R-1949-07","TCGA-50-6595-11A-01R-1858-07","TCGA-55-6968-11A-01R-1949-07","TCGA-44-6148-11A-01R-1858-07","TCGA-55-6971-11A-01R-1949-07"
"ENSG00000254486",0,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000254488",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254510",36,13,22,25,2,5,21,3,2,9,3,4,12,12,4,3,2,13,28,6,4,34,6,3,16,14,5,28,3,16,9,9,15,7,1,29,11,16,2,7,12,5,18,7,4,26,15,1,1,4,76,60,8,10,23,32,2,17,4
"ENSG00000254511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000254516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000254519",1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"ENSG00000254526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"ENSG00000254531",345,285,135,444,102,102,234,139,93,101,126,104,125,73,141,86,169,159,230,272,103,103,84,166,105,70,97,137,116,118,284,131,101,135,120,202,138,126,204,114,280,48,179,257,160,91,190,95,115,80,347,367,196,79,86,201,132,244,111
"ENSG00000254532",1,15,0,1,1,2,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,5,0,0,1,0,1,0,4,0,2,0,1,3,1,0,0,0,1,4,1,1,2,0,1,1,1,4,0
"ENSG00000254533",23,20,6,27,12,17,14,12,10,10,7,2,17,12,11,10,6,18,21,13,12,14,11,3,13,6,3,15,9,19,19,7,12,13,14,29,25,8,6,9,6,2,12,15,7,14,9,16,8,9,34,34,8,13,15,21,12,19,12
"ENSG00000254538",1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,1,2,0,0,3,5,3,0,2
"ENSG00000254539",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000254556",0,2,2,0,0,1,0,1,6,1,1,0,3,0,0,2,0,0,1,1,1,1,2,0,0,0,2,0,2,1,1,0,1,5,2,0,1,1,0,1,0,1,5,3,0,1,0,0,1,2,2,1,0,1,3,4,0,2,5
"ENSG00000254562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254573",0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,15,0,0,0,1,1,3,0
"ENSG00000254577",4,9,5,4,9,7,5,2,4,9,1,0,5,13,4,8,3,5,1,4,2,3,1,1,3,2,4,4,4,8,2,7,2,7,2,0,5,1,4,9,4,6,12,10,4,5,1,6,4,6,4,27,2,3,5,4,6,3,14
"ENSG00000254580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254602",35,51,14,19,34,21,55,21,9,28,20,12,20,19,17,19,5,29,24,29,33,31,32,11,24,20,18,11,12,25,23,25,27,38,8,44,53,25,25,14,34,19,22,65,12,15,18,21,9,20,66,64,26,10,38,34,10,39,22
"ENSG00000254605",8,13,1,7,1,6,3,6,1,3,0,0,2,2,6,1,0,0,5,3,4,3,3,3,2,0,1,3,0,0,0,3,3,2,0,3,5,1,2,3,11,2,0,5,3,3,5,5,2,1,14,16,4,3,1,8,2,2,1
"ENSG00000254606",0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,2,0,4,0,0,0,2,0,2,2
"ENSG00000254610",3,13,2,16,3,8,16,4,6,3,9,1,10,5,15,1,1,1,0,18,1,6,5,3,0,8,9,2,5,1,21,17,4,5,3,6,5,2,10,2,6,1,9,8,17,4,5,3,2,5,18,69,7,16,0,6,3,34,7
"ENSG00000254615",77,60,17,37,22,13,69,11,12,50,20,12,19,13,10,7,18,25,48,19,20,44,16,13,35,20,10,7,26,24,31,22,15,22,20,50,35,16,20,18,42,17,47,19,21,24,34,21,4,14,72,65,24,22,20,31,16,38,9
"ENSG00000254619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000254620",0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"ENSG00000254626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0
"ENSG00000254639",4,1,2,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,0,1,0,3,0,0,1,3,5,0,1,1,0,0,4,0,0,1,0,1,0,0,2,1,2,0,0
"ENSG00000254641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254645",7,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"ENSG00000254648",2,8,1,2,2,3,1,3,2,2,1,0,2,1,1,1,0,0,6,4,0,2,1,0,2,2,1,0,0,4,1,8,0,4,0,5,2,0,1,1,4,1,3,3,1,0,1,1,0,3,6,16,3,1,0,4,1,11,2
"ENSG00000254651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254653",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,2,2,1,2,1,1,0,1,0,0
"ENSG00000254654",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"ENSG00000254659",0,0,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"ENSG00000254661",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0
"ENSG00000254669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254670",4,18,6,12,1,9,21,7,13,5,4,2,14,11,14,10,5,7,11,22,2,2,8,2,6,4,9,4,5,9,16,14,1,8,3,12,10,17,9,5,1,3,7,20,18,5,2,4,0,5,12,54,8,10,9,18,7,23,20
"ENSG00000254676",14,11,10,4,4,19,11,3,18,25,9,3,10,21,14,13,10,9,7,7,8,16,9,3,7,9,17,6,13,10,13,10,3,7,4,12,7,4,4,14,0,17,19,38,13,18,10,20,9,11,9,51,5,12,17,11,12,28,37
"ENSG00000254686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254689",2,1,4,2,2,2,5,3,4,10,4,1,3,2,4,4,0,2,1,3,2,8,6,4,2,0,1,1,8,3,2,9,1,5,5,1,11,7,1,8,0,2,12,11,0,2,5,3,3,5,9,14,1,1,4,6,2,9,5
"ENSG00000254695",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000254698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"ENSG00000254731",5,3,1,1,0,2,5,1,3,9,0,1,0,3,2,4,1,1,3,1,2,0,3,1,3,4,7,1,1,0,1,7,5,4,4,2,1,2,0,7,0,1,12,7,1,7,1,0,2,2,10,5,6,1,3,6,0,4,0
"ENSG00000254734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254757",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,7,0,2,0,2,0,1,1
"ENSG00000254775",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000254777",3,0,1,2,1,2,6,6,1,4,1,1,1,1,1,1,2,2,3,1,1,0,1,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,10,5,1,1,2,3,1,1,2,1,2,0,5,5,1,2,5,0,4,4,1
"ENSG00000254789",0,1,0,1,0,1,2,0,0,3,6,1,4,0,7,0,0,2,1,0,0,3,1,3,3,0,5,0,2,0,2,0,3,0,0,1,1,0,0,0,1,0,1,2,1,0,5,1,0,0,0,0,0,3,1,1,0,3,0
"ENSG00000254790",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254791",0,3,0,0,0,2,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,2,1,1,2,0,2,0,1,0,2,1,0,2
"ENSG00000254802",5,7,1,3,2,2,8,1,2,7,1,2,1,1,2,3,1,3,4,5,1,1,4,0,2,8,2,1,4,3,3,1,6,1,2,1,3,4,22,5,3,0,5,2,2,1,1,0,0,2,7,3,2,3,1,8,5,2,1
"ENSG00000254804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254810",53,173,35,155,73,51,318,51,38,293,97,26,254,111,46,64,3,44,110,33,95,222,68,35,155,45,43,134,31,70,111,19,61,53,62,158,78,100,40,68,44,69,131,54,23,50,231,106,31,39,267,170,22,182,52,240,21,101,111
"ENSG00000254813",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"ENSG00000254819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000254820",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000254822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254826",0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,1,1,0,2,0,3,0,0,1,3,0
"ENSG00000254830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254833",0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"ENSG00000254837",190,283,141,362,140,120,231,118,113,142,93,122,119,121,144,68,187,164,190,264,130,45,129,102,148,118,166,93,170,153,259,216,117,154,108,115,270,129,134,79,153,67,284,377,175,160,64,153,70,133,308,553,216,96,107,291,119,313,152
"ENSG00000254839",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"ENSG00000254842",5,3,2,5,1,2,4,1,3,3,7,1,1,7,1,1,1,0,3,0,3,6,1,0,2,2,1,8,0,6,5,4,0,0,1,2,3,1,2,3,1,0,1,9,3,4,1,5,1,0,0,2,5,3,1,3,2,5,5
"ENSG00000254847",27,20,11,26,8,19,30,6,11,17,23,4,3,16,16,11,7,9,18,4,22,12,7,7,9,14,14,30,15,25,6,18,14,11,14,21,28,14,7,10,3,4,19,40,20,25,10,19,1,12,26,48,8,22,8,39,5,18,15
"ENSG00000254861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000254863",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000254872",31,50,12,454,41,113,51,19,40,53,30,5,9,24,61,43,3,19,16,34,11,12,9,15,40,20,4,33,25,28,166,7,63,3,8,34,15,15,42,20,17,4,111,28,55,17,56,17,7,18,88,22,27,51,37,11,31,65,24
"ENSG00000254874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000254876",27,44,28,13,21,24,20,15,8,29,21,3,16,18,20,7,10,28,28,8,17,12,17,5,16,8,15,13,34,19,9,23,3,34,10,17,21,5,21,19,10,9,36,43,15,20,14,18,19,19,39,72,3,9,14,42,19,39,37
"ENSG00000254880",3,3,2,0,6,2,5,2,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,1,3,2,1,2,0,0,1,3,0,4,4,3,0,0,0,0,1,1,2,0,2,0,0,0,6,6,2,0,0,5,1,2,0
"ENSG00000254885",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000254887",7,12,2,4,3,4,10,1,3,4,6,5,1,0,0,6,1,1,6,3,1,4,1,6,2,0,2,1,6,0,2,1,4,5,0,5,7,5,19,6,5,6,7,3,1,0,1,4,3,5,8,4,2,2,10,2,5,8,1
"ENSG00000254896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000254927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254929",4,4,0,2,1,1,5,1,3,3,3,1,0,1,1,1,0,0,3,0,0,1,2,0,1,1,2,0,1,2,5,2,0,1,0,4,0,1,0,1,2,1,3,2,2,0,2,4,2,1,1,0,3,0,1,2,2,2,3
"ENSG00000254930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254934",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000254936",5,9,2,1,2,3,2,1,9,1,0,0,1,3,5,7,2,7,3,2,4,5,1,0,2,2,4,4,1,4,0,13,1,7,5,1,6,4,5,7,1,3,8,7,1,3,1,5,3,11,2,11,0,3,8,8,4,11,19
"ENSG00000254938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000254951",32,35,16,33,48,23,37,20,17,22,12,6,34,35,37,22,16,21,39,55,20,33,17,19,61,29,23,29,59,71,29,12,12,29,20,29,50,37,16,23,23,71,39,185,11,75,23,26,16,43,38,83,38,63,24,39,18,48,39
"ENSG00000254952",3,4,3,1,1,1,2,1,1,9,1,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,5,1,4,2,0,2,0,0,0,1,1,0,0,1,6,3,0,1,2,1,0,1,0,0,1,0,1,1,1,3,2
"ENSG00000254968",0,1,0,2,0,1,0,0,0,1,1,4,0,2,2,0,1,1,3,1,0,3,0,2,1,0,1,0,0,0,0,0,2,2,0,0,2,1,0,1,2,2,1,1,0,1,0,0,1,2,3,7,0,1,1,3,0,0,0
"ENSG00000254971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254972",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0
